internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
14497008,F3365703C4318,NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,396707346.44,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2003-04-10,2012-03-31,130c849e-2f1f-df5d-1860-ad6a782590f3-C,,1173,department-of-defense,CONT_AWD_F3365703C4318_9700_-NONE-_-NONE-
9948893,B001,MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.,396319866.19,,"FUEL, NAVAL DISTILLATE (F76); TURBINE FUEL, AVIATION (JP5); TURBINE FUEL, AVIATION (JP8); & GASOLINE, AUTOMOTIVE, UNLEADED (MUM)",DO,,,,,,Department of Defense,Defense Logistics Agency,2007-06-12,2008-07-30,3f6b5264-02af-028b-a5c5-0aaec1f56acc-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060007D0488_9700
11872245,DAAB0703CA006,"L3 TECHNOLOGIES, INC.",395672386.77,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-04-14,2012-08-12,b09dcd04-a8c9-ee78-bf74-30e428504408-C,,1173,department-of-defense,CONT_AWD_DAAB0703CA006_9700_-NONE-_-NONE-
22480483,GST0004AJM049,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",393664873.0,,OTHER ADP & TELECOMMUNICATIONS SERVICES,DO,,,,,,General Services Administration,Federal Acquisition Service,2003-11-10,2010-01-27,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,614,general-services-administration,CONT_AWD_GST0004AJM049_4735_GS00T99ALD0211_4735
12178114,DEAC0507OR23242,TENNESSEE VALLEY AUTHORITY,393507089.08,61492.0,ELECTRIC UTILITY SERVICE FOR OAK RIDGE RESERVATION,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,2007-05-01,2020-09-30,bfefab15-69a6-3577-0df7-9bcb2f1857a4-C,,930,department-of-energy,CONT_AWD_DEAC0507OR23242_8900_-NONE-_-NONE-
27170822,NNA07CA29C,CSRA LLC,393290649.92,,"NASA SUPERCOMPUTING SUPPORT SERVICES (NS3) SUPPORTS THE SUPERCOMPUTING SERVICES PROVIDED BY NASA ADVANCED SUPERCOMPUTING (NAS) DIVISION, AMES RESEARCH CENTER (ARC), THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA).",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2007-08-01,2018-07-31,dc335bdc-a0af-86d9-e5e5-db88d75c8415-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNA07CA29C_8000_-NONE-_-NONE-
27164048,NMO710776,CALIFORNIA INSTITUTE OF TECHNOLOGY,393073909.2,,SPACE INTERFEROMETRY MSN,DELIVERY ORDER,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-09-23,2012-09-30,6e76fa33-2d96-c636-941c-bca1997db076-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NMO710776_8000_NAS703001_8000
11918086,DAAH2303C0022,THE BOEING COMPANY,391824594.96,,200304!001653!2100!AH23  !USA AVIATION AND MISSILE COMMAND!DAAH2303C0022  !A!N! !N!                   !20021220!20051231!172316432!172316432!009256819!N!THE BOEING COMPANY            !ROUTE 291 & STEWART AVE   !RIDLEY PARK         !PA!19078!60000!101!42!PHILADELPHIA        !PHILADELPHIA          !PENN      !+000016961013!N!N!000000000000!AC11!RDTE/AIRCRAFT-BASIC RESEARCH                      !A1A!AIRFRAMES AND SPARES          !1AHK!CH-47 CHINOOK                 !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!L!1!001!N!1G!A!Y!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-12-20,2011-09-12,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_DAAH2303C0022_9700_-NONE-_-NONE-
9948923,B001,MINA CORP LIMITED,391342645.5,,"RUSSIAN GRADE JET FUEL (TS1), TURKMENISTAN(TKM)",DO,,,,,,Department of Defense,Defense Logistics Agency,2007-07-01,2009-08-31,94b13a04-118c-f0ae-5b3f-b075390319f5-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060007D1007_9700
28021623,SC01,LOCKHEED MARTIN CORPORATION,390952462.0,,200306!000065!5700!GU82  !ASC/YPK                         !F4262001D0058  !A!N! !N!SC01               !20030331!20091130!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76101!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000026627667!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !3AFH!F-16 FALCON                   !336411!E! !5!B!S! ! ! !99990909!B! ! !N!Z!D!U!J!1!001!N!1A!Z!Y!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2003-03-31,2009-11-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_SC01_9700_F4262001D0058_9700
15057513,FA862106C6300,LOCKHEED MARTIN CORPORATION,390563811.65,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-05-23,2018-06-30,ea75ddee-2d00-ac7f-5e72-6f42d7c88c8c-C,,1173,department-of-defense,CONT_AWD_FA862106C6300_9700_-NONE-_-NONE-
15093984,FA880806C0003,LOCKHEED MARTIN CORPORATION,388643719.0,,"200608!000051!5700!FA8808!SMC/MLK                         !FA880806C0003  !A!N! !N!             !      !20060127!20150930!147328210!147328210!834951691!N!LOCKHEED MARTIN CORPORATION   !3130 ZANKER ROAD, LOCATION!SAN JOSE            !CA!95134!68000!085!06!SAN JOSE            !SANTA CLARA           !CALIFORNIA!+000035716278!N!N!002023970194!AD21!RDTE/SERVICES-BASIC RESEARCH                      !A2 !MISSILE AND SPACE SYSTEMS           !788 !MILSTAR                       !541710!E! !3! ! ! ! ! !99990909!B!A!N!A! !A!N!R!2!003!B!  !Z!Y!Z! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !      !0001! !",DCA,,,,,,Department of Defense,Department of the Air Force,2006-01-27,2015-09-30,cbac6980-cb34-c8fd-7715-ee2f5c9829a6-C,,1173,department-of-defense,CONT_AWD_FA880806C0003_9700_-NONE-_-NONE-
15056620,FA862007C4015,NORTHROP GRUMMAN SYSTEMS CORPORATION,386797625.21,,LRIP LOT 7 VOUGH&HEROUX LL,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2007-02-22,2016-03-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_FA862007C4015_9700_-NONE-_-NONE-
13755818,DTFA0102D03006CALL0004,HARRIS CORPORATION,386693526.27,,DAFIS UDO RECONSTRUCT W/O ADVANCE,DO,,,,,,Department of Transportation,Federal Aviation Administration,2008-06-13,2009-06-02,0fee4ffe-0a02-2e9b-6dad-4bb544bb2ac9-C,,731,department-of-transportation,CONT_AWD_DTFA0102D03006CALL0004_6920_DTFA0102D03006_6920
14497303,F3365789C0087,NORTHROP GRUMMAN SYSTEMS CORPORATION,386534245.81,,"199708!5700!0006!GU21 !ASC/PKFH                        !F3365789C0087  !A!*!P00122             !19970513!19980131!122553738!861412252!001343953!N!97942!WESTINGHOUSE ELECTRIC CORP    !940 ELKRIDGE LANDING RD   !LINTHCUM HTS        !MD!21090!04000!510!24!BALTIMORE           !BALTIMORE (CITY)      !MARYLAND  !0001!-000000662978!N!N!000000000000!5841!RADAR EQUIPMENT, AIRBORNE                         !A7 !ELECTRONICS AND COMMUNICATION !3AFH!F-16 FALCON                   !3728!3!*!S!D!B!A!*!D !N!J!1!002!N!5A!A!Y!B!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!",DCA,,,,,,Department of Defense,Department of the Air Force,1989-05-13,2008-04-29,92c77273-4266-84e4-378e-494939203a98-C,,1173,department-of-defense,CONT_AWD_F3365789C0087_9700_-NONE-_-NONE-
23052283,HHSD200200615818C,GLAXOSMITHKLINE HOLDINGS (AMERICAS) INC.,385022323.43,,VFC 2006,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2006-04-01,2007-12-31,242ec563-382b-732f-fd57-c3ba88e9c75a-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200200615818C_7523_-NONE-_-NONE-
1771397,0044,LOCKHEED MARTIN CORPORATION,384421707.2,,CY07 & 08 RAMMP,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2006-12-21,2018-04-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_0044_9700_F3365702D0009_9700
14497458,F3365798C0035,LOCKHEED MARTIN CORPORATION,384380107.29,,199912!5700!0124!GU82 !ASC/YPK                         !F3365798C0035  !A!*!*                  !19990907!20011231!008016958!834951691!834951691!N!81755!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !0001!+000042671906!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !3AFH!F-16 FALCON                   !3721!3!*!*!*!B!N!Z!D !U!J!1!001!N!1A!Z!N!Z!* !* !N!C!*!Z!Z!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!,DCA,,,,,,Department of Defense,Department of the Air Force,1999-09-07,2001-12-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_F3365798C0035_9700_-NONE-_-NONE-
25880908,N0001901C0074,THE BOEING COMPANY,384022848.56,,200109!000554!1700!AA4E0 !NAVAL AIR SYSTEMS COMMAND       !N0001901C0074  !A!N!*!N!                   !20010208!20060831!149879157!006265946!009256819!N!MCDONNELL DOUGLAS CORPORATION !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000079000000!N!N!000000000000!AC65!RDTE/ELECTRONICS & COMMUNICATION EQ-ENG/MANUF DEV !A7 !ELECTRONICS AND COMMUNICATION !2AFX!F-18 HORNET                   !336413!*!*!3! ! ! !*!*!*!B!*!*!A! !D !N!U!1!001!N!1A!A!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2001-02-08,2011-09-26,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001901C0074_9700_-NONE-_-NONE-
2589308,0112,"GM GDLS DEFENSE GROUP, L.L.C.",383618612.7,,MINE PROTECTION KIT,DO,,,,,,Department of Defense,Department of the Army,2008-07-16,2013-12-31,72b2e059-6b8c-44f0-83b1-526bb876ecd9-C,,1173,department-of-defense,CONT_AWD_0112_9700_W56HZV07DM112_9700
15021897,FA850408C0007,"LEONARDO US AIRCRAFT, LLC",383458678.14,,ACQUISITION OF 18 REFURBISHED G222 (USAF C-27A) AIRCRAFT; SPARE PARTS; GROUND SUPPORT EQUIPMENT; MAUNALS; ENGINEERING STUDIES; AND ONE YEAR OF CONTRACTOR LOGISTICS SUPPORT (CLS) SERVICES.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2008-09-29,2014-12-31,cb5d8a3d-17cc-c925-7a86-50ec8bdd0e88-C,,1173,department-of-defense,CONT_AWD_FA850408C0007_9700_-NONE-_-NONE-
511625,0004,GENERAL DYNAMICS LAND SYSTEMS INC.,382053960.38,,"200611!007992!2100!W56HZV!TACOM - WARREN                  !W56HZV06G0006  !A!N! !N!0004         !      !20060817!20070730!131266926!131266926!001381284!N!GENERAL DYNAMICS LAND SYSTEMS !38500 MOUND RD            !STERLING HEIGH      !MI!48310!76460!099!26!STERLING HEIGHTS    !MACOMB                !MICHIGAN  !+000014000000!N!N!000000000000!2350!COMBAT ASSAULT & TACTICAL VEH, TRACKED            !A4A!COMBAT VEHICLES                     !299 !STRYKER (IAV)                 !336992!E! !4! ! ! ! ! !99990909!B! ! !N!Z!D!Y!S!1!001!N!1G!Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !",DO,,,,,,Department of Defense,Department of the Army,2006-08-17,2012-09-30,99938bc0-e262-06ff-9f94-386fd3da88dc-C,,1173,department-of-defense,CONT_AWD_0004_9700_W56HZV06G0006_9700
11910896,DAAH0103C0017,LOCKHEED MARTIN CORPORATION,381745471.0,,200308!001216!2100!AH01  !USA AVIATION AND MISSILE COMMAND!DAAH0103C0017  !A!N! !N!                   !20021230!20050331!794571448!794571448!834951691!N!LOCKHEED MARTIN CORPORATION   !1701 W  MARSHALL DRIVE    !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !+000170500000!N!N!000000000000!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS     !1CNE!PATRIOT MISSILE SYS           !336414!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!L!1!001!N!1G!A!Y!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!A!Y! ! ! ! !    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Army,2002-12-30,2007-03-31,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_DAAH0103C0017_9700_-NONE-_-NONE-
9949113,B001,VALERO MARKETING AND SUPPLY CO,381048496.15,,"TURBINE FUEL, AVIATION, JP8",DO,,,,,,Department of Defense,Defense Logistics Agency,2008-09-18,2009-10-30,47c1ba83-c53d-4e92-e987-26c47ac8fb00-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060008D0502_9700
293908,0002,THE BOEING COMPANY,380683698.39,,200412!005391!2100!W58RGZ!USA AVIATION AND MISSILE COMMAND!W58RGZ04G0023  !A!N! !N!0002         !      !20040924!20071130!172316432!172316432!009256819!N!THE BOEING COMPANY            !ROUTE 291 & STEWART AVE   !RIDLEY PARK         !PA!19078!64832!045!42!RIDLEY PARK         !DELAWARE              !PENN      !+000029068132!N!N!000000000000!1520!AIRCRAFT ROTARY WING                              !A1A!AIRFRAMES AND SPARES                !278 !CH-47F                        !336411!E! !4! ! ! ! ! !99990909!B! ! !A! !D!N!L!1!001!N!1A!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!A!N! ! ! ! !    !      !0001! !,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2004-09-24,2012-09-20,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_0002_9700_W58RGZ04G0023_9700
9948867,B001,THE BAHRAIN PETROLEUM COMPANY B.S.C. (CLOSED),380279156.96,,"TURBINE FUEL, AVIATION (JA1)",DO,,,,,,Department of Defense,Defense Logistics Agency,2006-12-20,2008-01-30,00db6e8b-bd76-a65b-0782-b15fcf1fbd27-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060007D0461_9700
22480491,GST0004AJM061,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",379995062.0,,OTHER ADP & TELECOMMUNICATIONS SERVICES,DO,,,,,,General Services Administration,Federal Acquisition Service,2004-09-20,2009-09-30,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,614,general-services-administration,CONT_AWD_GST0004AJM061_4735_GS00T99ALD0211_4735
14399570,F0470189C0073,LOCKHEED MARTIN CORPORATION,379950537.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-11-02,2017-09-30,8083a133-8092-3a23-699a-4004cfd2d94a-C,,1173,department-of-defense,CONT_AWD_F0470189C0073_9700_-NONE-_-NONE-
37305772,W15P7T04CJ202,DRS NETWORK & IMAGING SYSTEMS LLC,379533473.0,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2004-04-28,2010-04-30,d2126cd6-57c0-413f-1983-5b4216598036-C,,1173,department-of-defense,CONT_AWD_W15P7T04CJ202_9700_-NONE-_-NONE-
196601,0002,TUTOR PERINI CORPORATION,379434792.0,,200312!001242!2100!CA78  !TRANSATLANTIC PROGRAM CENTER    !DACA7803D0006  !A!N! !N!0002               !20030919!20040331!006954432!006954432!006954432!N!PERINI CORPORATION            !73 MT  WAYTE AVENUE       !FRAMINGHAM          !MA!01701!*    !*  !IZ!*                   !*                     !IRAQ      !+000000460000!N!N!000000000000!Y199!OTHER MISCELLANEOUS BUILDINGS                     !C2 !CONSTRUCTION                  !1000!NOT DISCERNABLE OR CLASSIFIED !236220!E! !5!B!M! !A!D!20040331!B! ! !N!A!D!N!U!1!001!N!2A!Z!N!Z!  !  !N!M!N! ! ! ! ! !A!A!000!A!B!N! ! !Y!Y!    !      !0001! !,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2003-09-19,2013-03-01,655f88c1-de1a-f9fa-0855-037592b2db30-C,,1173,department-of-defense,CONT_AWD_0002_9700_DACA7803D0006_9700
15069503,FA867507C0055,RAYTHEON COMPANY,378746186.71,,LOT 21 AMRAAM PRODUCTION,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-04-13,2024-05-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_FA867507C0055_9700_-NONE-_-NONE-
1480273,00266200109D266015416,"UNIVERSITY OF CALIFORNIA, SAN",378278130.27,,,DEFINITIVE CONTRACT,,,,,,Department of Health and Human Services,National Institutes of Health,2001-09-15,2015-12-15,6826cce5-f246-6e60-3618-3aff753a600a-C,,806,department-of-health-and-human-services,CONT_AWD_00266200109D266015416_7529_-NONE-_-NONE-
14512698,F4060095C0016,COMPUTER SCIENCES CORPORATION,377034205.53,,200004!5700!000001!GY04  !AEDC/PKO OPER CONTRACT DIVISION !F4060095C0016  !A!*!P00201             !19991001!20000930!122430226!009581091!009581091!N!5N967!COMPUTER SCIENCES CORPORATION !6565 ARLINGTON BLVD       !FALLS CHURCH        !VA!22042!01880!031!47!ARNOLD AFB          !COFFEE                !TENNESSEE !0001!+000007561500!N!N!000000000000!AZ16!RDTE/OTHER RESEARCH & DEVELOPMENT-MGMT SUPPORT    !S1 !SERVICES                      !3000!NOT DISCERNABLE OR CLASSIFIED !8711!3!*!*!C!B!A!*!A !U!R!2!004!B!* !C!N!Z!* !* !N!C!*!C!C!A!A!A!A!*  !*!N!A!D!N!*!*!*!*!*!,DCA,,,,,,Department of Defense,Department of the Air Force,1999-10-01,2003-09-30,f2892af7-34fa-6bbe-8aa1-4fc9eca06b5e-C,,1173,department-of-defense,CONT_AWD_F4060095C0016_9700_-NONE-_-NONE-
1215128,0017,"FLUOR INTERCONTINENTAL, INC.",375780601.29,,200607!601203!2100!W912ER!TRANSATLANTIC PROGRAM CENTER !W912ER04D0004 !A!N! !Y!0017 ! !20060410!20070514!140243291!140243291!006907190!N!FLUOR INTERCONTINENTAL INC !100 FLUOR DANIEL DRIVE !GREENVILLE !SC!29607!00000! !IZ! ! !IRAQ !+000059103585!N!N!000000000000!Z299!MAINT/ALL OTHER NON-BUILDING FACILITIES !S1 !SERVICES !000 !NOT DISCERNABLE !541330!E! !5!B!M! !A! !99990909!B! ! !A! !A!U!J!2!030!B! !Z!N!A! ! !N!M!N! ! ! ! ! !A!A!000!A!B!N! ! ! !Y! ! !0001! !,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2006-04-10,2020-06-01,9dffdc80-a994-2446-d711-6e0292203229-C,,1173,department-of-defense,CONT_AWD_0017_9700_W912ER04D0004_9700
43925,0001,TEXTRON AVIATION DEFENSE LLC,374967410.6,,T6A UCA FOR LOT 14 LONG-LEAD,DO,,,,,,Department of Defense,Department of the Air Force,2006-10-04,2017-02-28,d6740fa2-bd78-bc2f-e76f-2fb34872ba55-C,,1173,department-of-defense,CONT_AWD_0001_9700_FA861707D6151_9700
9773339,AIDGPOI010600007,"JOHN SNOW, INCORPORATED",374383495.67,0.0,DELIVER II  TASK ORDER AGREEMENTTAS::72 1037::TAS,DELIVERY ORDER,,,,,,Agency for International Development,Agency for International Development,2006-09-29,2013-04-30,8fa78eac-80c0-5b4c-c2d9-57597430c147-C,,801,agency-for-international-development,CONT_AWD_AIDGPOI010600007_7200_AIDGPOI000600007_7200
9742354,AID306M000600508,"CREATIVE ASSOCIATES INTERNATIONAL, INC",373223281.0,,OVERSEAS CONTRACT,DELIVERY ORDER,,,,,,Agency for International Development,Agency for International Development,2006-01-27,2011-08-31,4b9449b4-187b-2c2c-ae03-3c3f006ab598-C,,801,agency-for-international-development,CONT_AWD_AID306M000600508_7200_GS10F0466P_4730
14424089,F0965001C0267,BIONETICS CORP,373210307.24,7001109.72,200207!000028!5700!GL10  !AGMC/PK                         !F0965001C0267  !A!N! !Y!                   !20020218!20040930!062363619!062363619!062363619!N!THE BIONETICS CORPORATION     !11833 CANON BLVD STE 100  !NEWPORT NEWS        !VA!23606!54040!089!39!NEWARK              !LICKING               !OHIO      !+000000216935!N!N!000000000000!J066!MAINT & REPAIR OF EQ/INSTRUMENTS & LAB EQUIPMENT  !S1 !SERVICES                      !3000!NOT DISCERNABLE OR CLASSIFIED !541380!E! !3! ! ! ! ! !99990909!B!F!N!A! !A!U!R!2!003!B!  !C!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001!,DEFINITIVE CONTRACT,"['C', 'E', 'N', 'Q']",-769598.85,5378511.55,,,Department of Defense,Department of the Air Force,2002-02-18,2023-05-31,b1876691-73b0-aa10-6ccc-9062fb3869d1-C,,1173,department-of-defense,CONT_AWD_F0965001C0267_9700_-NONE-_-NONE-
38519180,W91GY007C0053,MISCELLANEOUS FOREIGN AWARDEES,372404395.44,,{PIIN: W91GY007C0053} RULE OF LAW,DCA,,,,,,Department of Defense,Department of the Army,2007-07-01,2008-04-26,,,1173,department-of-defense,CONT_AWD_W91GY007C0053_9700_-NONE-_-NONE-
11911017,DAAH0103C0203,LOCKHEED MARTIN CORPORATION,371864496.94,,200312!005917!2100!AH01  !USA AVIATION AND MISSILE COMMAND!DAAH0103C0203  !A!N! !N!                   !20030930!20051231!794571448!794571448!834951691!N!LOCKHEED MARTIN CORPORATION   !1701 W  MARSHALL DRIVE    !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !+000054000000!N!N!000000000000!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS     !1CNL!ARMY TACTICAL MISSILE SYSTEM  !336414!E! !1! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!Y!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!Y! ! ! ! !    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Army,2003-09-30,2008-10-31,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_DAAH0103C0203_9700_-NONE-_-NONE-
714344,0007,GENERAL DYNAMICS LAND SYSTEMS - FORCE PROTECTION INC.,371769369.56,,"LRIP 10 DO 0007 VEHICLES, ILS AND ECP'S",DO,,,,,,Department of Defense,Department of the Navy,2007-12-18,2011-05-31,400ad14a-5a45-a8c8-fb2a-aaaf39452077-C,,1173,department-of-defense,CONT_AWD_0007_9700_M6785407D5031_9700
1246571,0019,"GM GDLS DEFENSE GROUP, L.L.C.",371402560.0,,"200308!003346!2100!AE07  !TACOM - WARREN                  !DAAE0700DM051  !A!N! !N!0019               !20030318!20080930!098155158!098155158!098155158!N!GM GDLS DEFENSE GROUP LLC, JOI!38500 MOUND ROAD          !STERLING HEIGH      !MI!48310!76460!099!26!STERLING HEIGHTS    !MACOMB                !MICHIGAN  !+000156236284!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A4A!COMBAT VEHICLES               !1000!NOT DISCERNABLE OR CLASSIFIED !336992!E! !5!A!S! ! ! !99990909!B! ! !A! !A!U!J!2!017!B!  !A!N!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !",DO,,,,,,Department of Defense,Department of the Army,2003-03-18,2005-09-30,72b2e059-6b8c-44f0-83b1-526bb876ecd9-C,,1173,department-of-defense,CONT_AWD_0019_9700_DAAE0700DM051_9700
9949095,B001,"WORLD KINECT GOVERNMENT SOLUTIONS, INC.",371288650.34,,TURBINE FUEL AVIATION GRADE F34,DO,,,,,,Department of Defense,Defense Logistics Agency,2008-05-23,2011-04-30,11005569-c675-0a63-70af-001882d7ab69-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060008D0484_9700
1332489,0021,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,370558528.82,,TECHNICAL SERVICE,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2008-01-09,2020-01-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_0021_9700_W31P4Q05A0031_9700
